 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
   68,    415.7,       0,           6.894,      4.6,   4.71111111111111,         -0.8
   69,    422.7,       0,           6.854,      4.6,  4.719999999999999,            0
   70,    428.8,       0,            6.69,      4.6,  4.727272727272726,          0.8
   71,      435,       0,           6.556,      4.6,  4.733333333333332,          0.8
   72,    441.3,       0,           6.438,      4.8,  4.738461538461537,          0.8
   73,    447.5,       7,           6.346,      4.8,  4.728571428571427,          0.8
   74,    454.1,      44,           6.272,      4.8,  4.719999999999998,            0
   75,    460.7,      44,           6.378,      4.8,  4.719999999999998,            0
   76,    467.6,      44,           6.512,      4.8,  4.706666666666665,            0
   77,    474.1,      18,           6.556,      4.8, 4.6933333333333325,            0
   78,    480.4,      18,           6.578,      4.8,  4.680000000000001,            0
   79,      488,      18,           6.782,      4.8,  4.653333333333334,         -0.7
   80,      495,       0,           6.854,      4.8,  4.626666666666668,         -0.7
   81,    501.5,       0,           6.784,      4.6,  4.600000000000002,         -0.8
   82,    508.2,       0,           6.826,      4.6,  4.573333333333336,         -1.6
   83,    514.3,      10,           6.786,      4.6,  4.533333333333336,         -0.8
   84,    520.7,      64,            6.54,      4.4,  4.493333333333337,         -0.8
   85,    526.9,      85,           6.382,      4.4,   4.42666666666667,         -0.8
   86,    533.2,      70,           6.346,      4.4,  4.360000000000003,            0
   87,    539.9,      70,           6.342,      4.4, 4.2933333333333366,            0
   88,    546.9,      70,            6.52,      4.4,  4.240000000000003,            0
   89,    553.8,       0,           6.628,      4.4,  4.186666666666669,         -0.7
   90,      561,       0,           6.826,      4.4, 4.1333333333333355,         -0.7
   91,    568.1,       0,           6.964,      4.2, 4.0933333333333355,         -2.2
   92,    574.8,       0,            6.98,      4.2,  4.040000000000003,         -2.2
   93,    581.7,       0,           6.956,      3.8, 3.9866666666666695,         -1.4
   94,    588.8,       0,           7.008,      3.8, 3.9333333333333362,         -1.4
   95,    595.7,       7,           6.926,      3.8,  3.880000000000003,            0
   96,    602.4,       7,           6.872,      3.8, 3.8266666666666698,            0
   97,    608.8,       7,           6.808,      3.8, 3.7733333333333365,            0
   98,    615.3,      25,            6.73,      3.8, 3.7333333333333365,         -0.8
   99,    621.3,      33,           6.498,      3.8, 3.7200000000000033,         -0.8
  100,    627.6,      33,           6.398,      3.6, 3.7333333333333365,         -0.8
  101,      634,      65,           6.318,      3.6,  3.760000000000004,         -0.8
  102,    640.2,      68,           6.272,      3.6, 3.7866666666666706,            0
  103,    646.5,      76,           6.242,      3.6, 3.8266666666666707,            0
  104,    653.4,      85,            6.41,      3.6,  3.866666666666671,            0
  105,      660,      88,           6.466,      3.6,  3.906666666666671,          1.5
  106,    666.4,      89,            6.48,      3.6,  3.946666666666671,          1.6
  107,    672.5,      85,           6.466,        4,  4.013333333333338,          2.3
  108,    678.7,      86,           6.444,        4, 4.0800000000000045,          2.2
  109,      686,      87,           6.512,      4.2,  4.146666666666671,          1.4
  110,    693.1,      83,           6.632,      4.2,  4.226666666666671,          1.3
  111,    700.8,      83,           6.884,      4.4,  4.306666666666671,          0.7
  112,      709,      83,            7.29,      4.4,  4.400000000000004,          0.7
  113,    716.2,      24,           7.488,      4.4,  4.493333333333338,          0.7
  114,    722.8,      42,           7.374,      4.4,  4.560000000000004,          0.7
  115,    729.8,      72,           7.336,      4.6, 4.6266666666666705,          0.7
  116,    737.7,      72,           7.378,      4.6,  4.693333333333338,          1.3
  117,    746.2,       0,            7.45,      4.6,  4.760000000000004,          0.7
  118,    753.5,       0,           7.464,      4.8,  4.813333333333337,          1.3
  119,    760.3,       0,            7.49,      4.8,  4.866666666666671,          1.4
  120,    767.6,       0,           7.552,        5, 4.9200000000000035,          0.7
  121,    774.7,      17,           7.404,        5,  4.973333333333337,          0.7
  122,    782.2,      75,             7.2,        5,  5.013333333333337,          0.7
  123,    789.2,      78,           7.134,        5,  5.053333333333338,          0.7
  124,    796.3,      78,           7.202,      5.2,  5.093333333333338,          0.7
  125,    803.4,      80,           7.172,      5.2,  5.120000000000005,          0.7
  126,      811,      81,           7.256,      5.2,  5.146666666666673,            0
  127,    817.8,      79,           7.112,      5.2,  5.160000000000006,            0
  128,    824.8,      67,           7.118,      5.2,  5.186666666666673,            0
  129,      832,      66,           7.152,      5.2,   5.21333333333334,            0
  130,    839.8,      73,           7.264,      5.2,   5.25333333333334,            0
  131,    847.8,      74,           7.348,      5.2,  5.280000000000006,            0
  132,    856.1,      73,           7.652,      5.2,  5.306666666666672,            0
  133,    864.3,      73,             7.9,      5.2,  5.333333333333338,            0
  134,    871.9,      73,           7.964,      5.2,  5.360000000000004,          0.7
  135,    879.1,      73,           7.862,      5.2,   5.38666666666667,          0.7
  136,    886.4,      73,           7.726,      5.4,  5.413333333333337,          1.4
  137,    893.7,      73,           7.532,      5.4,  5.440000000000002,          1.4
  138,    900.9,      65,           7.326,      5.6,  5.466666666666669,          0.7
  139,    907.7,      65,           7.176,      5.6,  5.493333333333335,          0.7
  140,    914.6,      33,           7.114,      5.6, 5.5200000000000005,            0
  141,    921.9,      45,           7.096,      5.6,  5.546666666666667,            0
  142,    929.4,      73,           7.142,      5.6,  5.573333333333333,            0
  143,    937.3,      71,           7.276,      5.6,  5.586666666666665,            0
  144,    944.3,      72,           7.304,      5.6,  5.586666666666665,            0
  145,    951.2,      72,            7.31,      5.6,  5.573333333333333,            0
  146,    957.6,      72,            7.15,      5.6, 5.5600000000000005,            0
  147,    964.7,       0,           7.056,      5.6,  5.546666666666668,            0
  148,    972.8,       0,           7.096,      5.6,  5.520000000000001,            0
  149,    979.5,      13,           7.044,      5.6,  5.493333333333336,            0
  150,    986.1,      13,           6.976,      5.6, 5.4666666666666694,         -0.7
  151,    993.6,      41,           7.198,      5.6,  5.440000000000003,         -0.7
  152,   1001.1,      41,           7.276,      5.4, 5.4133333333333375,         -0.7
  153,     1009,      41,           7.244,      5.4,  5.386666666666671,         -0.7
  154,   1016.4,      31,            7.38,      5.4,  5.360000000000005,         -0.7
  155,     1024,      72,           7.592,      5.4,  5.320000000000006,         -0.7
  156,   1031.3,      71,           7.548,      5.2,  5.280000000000006,         -0.7
  157,   1038.7,      71,           7.514,      5.2,  5.240000000000006,         -0.7
  158,     1046,      71,            7.41,      5.2,  5.200000000000006,            0
  159,   1052.4,       0,           7.212,      5.2,   5.17333333333334,            0
  160,   1058.5,       0,           6.888,      5.2,  5.146666666666673,            0
  161,   1064.9,       0,           6.704,      5.2,  5.106666666666672,         -0.9
  162,   1069.8,       0,            6.22,      5.2,  5.066666666666672,         -0.9
  163,   1075.4,       9,           5.876,        5,  5.053333333333338,         -0.9
  164,   1080.9,      39,           5.696,        5, 5.0400000000000045,         -0.9
  165,   1086.6,      39,            5.63,        5,  5.026666666666671,            0
  166,   1093.3,      39,            5.68,        5,  5.013333333333337,            0
  167,   1100.4,      72,           6.136,        5, 5.0000000000000036,         -0.7
  168,   1108.5,      77,           6.626,        5,   4.98666666666667,         -0.6
  169,   1116.9,      79,           7.196,      4.8,   4.98666666666667,            0
  170,   1125.8,      79,           7.832,      4.8, 5.0000000000000036,            0
  171,   1134.1,      50,           8.162,        5,  5.026666666666671,          0.6
  172,   1142.8,      84,           8.462,        5,  5.053333333333338,          0.6
  173,   1151.5,      86,           8.594,        5, 5.0800000000000045,            0
  174,   1160.6,      86,            8.73,        5, 5.1200000000000045,            0
  175,   1169.6,      84,            8.76,        5,  5.160000000000005,          0.6
  176,   1178.2,      78,           8.826,        5,  5.213333333333337,          0.6
  177,   1186.7,      71,           8.782,      5.2,   5.26666666666667,          1.2
  178,   1194.7,      71,           8.636,      5.2,  5.293333333333337,          1.2
  179,   1202.3,      71,           8.346,      5.4, 5.3333333333333375,          0.6
  180,   1210.7,       0,           8.234,      5.4,  5.360000000000004,          1.2
  181,   1219.1,       0,           8.182,      5.4,  5.386666666666671,          0.6
  182,   1227.3,       0,           8.134,      5.6,  5.413333333333338,          0.6
  183,   1235.1,       0,           8.082,      5.6,  5.440000000000006,          0.6
  184,   1243.6,       0,           8.268,      5.6, 5.4533333333333385,         -0.6
  185,   1251.4,       0,           8.138,      5.6,  5.466666666666672,            0
  186,   1259.1,       0,           7.998,      5.4, 5.4533333333333385,         -0.6
  187,   1266.7,       0,           7.874,      5.6,  5.440000000000006,         -0.6
  188,   1274.7,       0,           7.918,      5.4,  5.426666666666672,            0
  189,   1282.9,       5,           7.848,      5.4,  5.400000000000006,         -0.6
  190,   1290.8,      42,           7.876,      5.4,  5.386666666666673,            0
  191,   1299.2,      76,           8.012,      5.4,   5.37333333333334,            0
  192,   1307.4,      79,           8.134,      5.4,  5.360000000000008,         -0.6
  193,   1315.6,      79,           8.184,      5.4,  5.360000000000008,         -0.6
  194,   1323.5,      75,           8.132,      5.2,  5.360000000000008,         -0.6
  195,   1331.5,      74,           8.138,      5.2,   5.37333333333334,         -0.6
  196,   1339.5,      75,           8.072,      5.2,  5.400000000000007,          0.6
  197,   1347.3,      75,           7.982,      5.2,  5.426666666666673,          0.6
  198,   1354.6,      75,             7.8,      5.4, 5.4533333333333385,          0.7
  199,   1362.5,      75,           7.794,      5.4,  5.480000000000005,          0.7
  200,   1370.1,      75,           7.726,      5.4,  5.506666666666671,          0.6
  201,   1377.8,       0,           7.658,      5.4,  5.560000000000004,          0.6
  202,   1386.1,       0,           7.772,      5.6,  5.613333333333338,          1.3
  203,   1394.3,       0,            7.95,      5.6, 5.6666666666666705,          1.3
  204,   1401.5,       0,            7.81,      5.8,  5.733333333333337,          0.7
  205,   1408.1,       0,             7.6,      5.8,  5.786666666666671,          0.7
  206,   1415.1,       8,           7.464,      5.8,  5.840000000000003,            0
  207,     1424,      43,           7.568,      5.8,  5.893333333333336,          0.6
  208,   1432.5,      80,           7.638,      5.8,   5.94666666666667,          0.6
  209,     1441,      85,           7.898,        6,   5.98666666666667,          0.6
  210,   1450.3,      87,            8.44,        6,  6.026666666666671,          1.1
  211,   1458.8,      88,           8.738,        6,  6.053333333333338,          0.6
  212,   1468.4,      88,            8.89,      6.2, 6.0800000000000045,          0.6
  213,   1476.8,      81,           8.842,      6.2,  6.106666666666672,          0.6
  214,   1486.3,      82,            9.05,      6.2,  6.133333333333339,            0
  215,   1494.8,      82,            8.89,      6.2,  6.160000000000006,            0
  216,   1503.1,      71,           8.862,      6.2,   6.17333333333334,            0
  217,   1511.9,      71,           8.698,      6.2,  6.186666666666673,            0
  218,     1521,      71,           8.856,      6.2,  6.200000000000006,            0
  219,   1530.2,       0,           8.774,      6.2,  6.186666666666673,            0
  220,   1540.4,       0,            9.13,      6.2,   6.17333333333334,            0
  221,   1548.4,       0,           9.062,      6.2,  6.160000000000006,            0
  222,   1556.4,       0,           8.892,      6.2,  6.146666666666673,            0
  223,   1564.3,       0,           8.662,      6.2,  6.133333333333339,            0
  224,   1572.2,       0,           8.412,      6.2,  6.120000000000005,            0
  225,   1580.5,       0,            8.02,      6.2,  6.106666666666672,         -0.6
  226,   1588.6,       0,           8.032,      6.2,  6.093333333333338,         -0.6
  227,   1596.2,       6,           7.962,        6, 6.0800000000000045,         -0.6
  228,     1604,      53,            7.93,        6,  6.066666666666672,         -0.6
  229,   1611.8,      53,           7.924,        6,  6.053333333333338,            0
  230,   1620.2,      73,           7.934,        6, 6.0400000000000045,            0
  231,   1628.5,      73,           7.974,        6,  6.026666666666671,            0
  232,   1637.3,      73,            8.23,        6,  6.013333333333337,            0
  233,   1645.5,      73,           8.306,        6, 6.0000000000000036,            0
  234,   1653.8,      61,           8.394,        6, 6.0000000000000036,            0
  235,   1661.3,      61,            8.23,        6, 6.0000000000000036,            0
  236,   1668.6,      33,           8.022,        6, 6.0000000000000036,            0
  237,   1676.9,      42,           7.904,        6, 6.0000000000000036,            0
  238,   1684.1,      42,            7.71,        6, 6.0000000000000036,            0
  239,   1691.8,      45,           7.606,        6, 6.0000000000000036,            0
  240,   1699.5,      45,           7.634,        6, 6.0000000000000036,            0
  241,   1707.1,      78,            7.71,        6, 6.0000000000000036,            0
  242,   1716.2,      80,           7.872,        6, 6.0000000000000036,            0
  243,   1725.1,      80,           8.206,        6, 6.0000000000000036,            0
  244,   1733.2,      80,           8.272,        6, 6.0000000000000036,            0
  245,   1740.8,      80,           8.262,        6, 6.0000000000000036,            0
  246,   1748.2,      81,           8.214,        6, 6.0000000000000036,            0
  247,   1756.9,      82,           8.136,        6, 6.0000000000000036,            0
  248,   1764.1,      79,           7.794,        6,   5.98666666666667,            0
  249,     1772,      60,           7.768,        6, 5.9600000000000035,            0
  250,   1779.9,      60,           7.808,        6, 5.9200000000000035,            0
  251,   1787.6,      60,            7.87,        6,  5.880000000000004,            0
  252,   1794.9,       0,           7.594,        6,  5.826666666666671,            0
  253,   1801.9,       0,           7.576,        6,  5.760000000000004,            0
  254,     1809,       0,           7.388,        6,  5.693333333333338,         -0.7
  255,   1816.8,      11,           7.378,        6, 5.6266666666666705,         -1.3
  256,   1824.8,      55,           7.456,      5.8,   5.54666666666667,         -1.8
  257,   1833.4,      81,           7.714,      5.6,  5.480000000000004,         -1.8
  258,     1842,      79,           8.018,      5.4, 5.4133333333333375,         -1.8
  259,   1850.4,      53,           8.288,      5.4, 5.3333333333333375,         -1.8
  260,   1858.4,      53,           8.338,      5.2, 5.2533333333333365,         -1.3
  261,   1866.3,      30,           8.292,        5, 5.1733333333333364,         -1.3
  262,   1873.9,      30,           8.084,        5,  5.093333333333336,         -1.3
  263,   1881.3,      30,           7.862,        5,   5.02666666666667,            0
  264,   1888.8,       0,           7.686,      4.8,  4.973333333333337,            0
  265,   1896.9,       0,           7.684,        5,  4.920000000000003,         -0.6
  266,   1904.7,       0,           7.678,        5,  4.853333333333336,            0
  267,   1912.5,       0,           7.732,      4.8, 4.8000000000000025,         -0.7
  268,     1920,       0,           7.722,      4.8,  4.760000000000003,         -0.7
  269,   1927.4,       0,            7.71,      4.8,  4.720000000000003,            0
  270,   1934.6,       0,           7.554,      4.8,  4.680000000000004,            0
  271,   1942.4,       0,           7.546,      4.8,  4.653333333333338,         -0.7
  272,   1949.7,       0,           7.438,      4.8,  4.613333333333339,         -1.4
  273,   1956.9,       0,           7.398,      4.6,  4.573333333333339,         -1.4
  274,   1963.9,       0,           7.294,      4.4,  4.533333333333339,         -1.5
  275,   1970.7,       0,           7.216,      4.4,  4.506666666666673,         -0.7
  276,   1976.9,       0,           6.904,      4.4,  4.480000000000007,            0
  277,   1983.8,       4,           6.808,      4.4,  4.453333333333341,            0
  278,   1990.9,      42,             6.8,      4.4,  4.426666666666675,            0
  279,   1998.3,      79,            6.88,      4.4,  4.386666666666675,            0
  280,   2006.2,      81,           7.086,      4.4,  4.360000000000008,         -0.7
  281,   2014.3,      81,           7.468,      4.4,  4.346666666666675,            0
  282,     2021,      81,           7.452,      4.2,  4.333333333333341,            0
  283,   2028.1,       0,           7.422,      4.4,  4.320000000000007,            0
  284,     2034,       0,            7.15,      4.4,  4.306666666666674,          0.8
  285,   2039.7,      14,           6.708,      4.4,   4.29333333333334,         -0.8
  286,   2045.5,      39,           6.246,      4.4, 4.2800000000000065,         -0.8
  287,   2052.2,      69,           6.238,      4.2,  4.266666666666674,         -0.8
  288,   2058.8,      74,           6.138,      4.2,  4.266666666666674,         -0.8
  289,     2065,      71,           6.192,      4.2, 4.2800000000000065,            0
  290,   2071.1,      71,           6.284,      4.2, 4.2800000000000065,            0
  291,   2077.3,      71,            6.36,      4.2, 4.2800000000000065,            0
  292,   2082.5,       0,           6.064,      4.2, 4.2800000000000065,            0
  293,   2086.8,       0,           5.606,      4.2, 4.2800000000000065,            0
  294,   2090.1,       0,           5.028,      4.2, 4.2800000000000065,          1.3
  295,   2093.7,      12,           4.516,      4.2,   4.25333333333334,          1.3
  296,   2097.8,      35,           4.096,      4.4,  4.186666666666673,          1.1
  297,   2102.5,      49,           3.998,      4.4,  4.106666666666673,            1
  298,   2107.5,      56,           4.152,      4.4,  4.026666666666673,            0
  299,   2113.3,      69,           4.634,      4.4, 3.9466666666666725,            0
  300,   2120.1,      76,           5.278,      4.4, 3.8666666666666725,         -0.8
  301,   2127.1,      40,           5.856,      4.4,  3.786666666666672,         -2.2
  302,   2133.6,      40,           6.214,      4.2, 3.6933333333333382,         -4.3
  303,   2140.8,      56,            6.66,      3.8, 3.5866666666666718,         -5.1
  304,   2147.9,      56,           6.918,      3.2, 3.4933333333333385,         -4.3
  305,   2154.7,      56,           6.918,        3, 3.4000000000000052,           -3
  306,   2161.2,      23,           6.828,        3, 3.2933333333333383,         -0.8
  307,   2167.8,      42,           6.838,        3,  3.186666666666672,            0
  308,   2174.4,      70,           6.704,        3,  3.080000000000005,         -0.8
  309,   2181.1,      70,           6.644,        3, 2.9866666666666712,         -0.8
  310,   2187.4,      70,           6.542,      2.8, 2.9200000000000044,            0
  311,   2193.8,       0,            6.51,      2.8, 2.8933333333333375,            0
  312,   2200.5,      17,           6.542,        3,  2.880000000000004,            0
  313,   2207.2,      41,           6.574,        3, 2.8666666666666702,            0
  314,   2214.2,      73,           6.622,      2.8,  2.853333333333337,         -0.7
  315,   2221.1,      75,           6.736,      2.8, 2.8400000000000034,         -0.7
  316,   2227.9,      75,           6.838,      2.8, 2.8266666666666698,            0
  317,     2235,      76,           6.898,      2.8, 2.8266666666666698,            0
  318,   2241.9,      76,           6.934,      2.8, 2.8266666666666698,            0
  319,   2248.3,      76,           6.824,      2.8, 2.8133333333333366,            0
  320,   2253.8,      20,           6.548,      2.8, 2.7866666666666697,            0
  321,   2258.9,      20,           6.188,      2.8, 2.7866666666666697,            0
  322,   2263.5,      20,           5.704,      2.8, 2.8000000000000034,            0
  323,   2268.4,       0,           5.308,      2.8,  2.813333333333337,            0
  324,   2272.9,      15,           4.914,      2.8,   2.82666666666667,            0
  325,   2277.6,      52,           4.766,      2.8,  2.840000000000004,            0
  326,   2283.3,      77,           4.886,      2.8, 2.8533333333333375,         -0.8
  327,   2289.5,      91,           5.208,      2.8,  2.906666666666671,            0
  328,   2296.9,      90,           5.696,      2.6,  2.960000000000005,          0.7
  329,   2304.9,      95,           6.402,      2.8,  3.013333333333338,          0.6
  330,   2313.6,      92,            7.19,        3, 3.0666666666666718,          1.2
  331,     2322,      92,           7.734,        3,  3.106666666666672,          0.6
  332,   2330.7,      95,           8.234,        3, 3.1466666666666723,            0
  333,   2339.6,      90,           8.534,        3, 3.1866666666666723,          1.7
  334,   2348.6,      90,           8.746,        3,  3.240000000000006,          1.7
  335,   2357.8,      91,            8.85,      3.6, 3.3066666666666724,          1.6
  336,   2366.9,      84,           8.978,      3.6,  3.360000000000006,          1.6
  337,   2376.2,      83,           9.104,      3.6, 3.4133333333333393,         -0.5
  338,   2385.5,      83,           9.174,      3.6, 3.4666666666666726,         -0.5
  339,   2395.2,      85,           9.306,      3.4, 3.5200000000000053,         -0.5
  340,   2404.6,      84,           9.358,      3.4, 3.5733333333333386,            0
  341,   2414.5,      84,            9.53,      3.4, 3.6400000000000055,          0.5
  342,     2424,      83,           9.564,      3.6,  3.653333333333338,          0.5
  343,   2433.2,      83,            9.54,      3.6, 3.6666666666666714,          1.1
  344,   2442.4,      82,           9.456,      3.6, 3.6800000000000046,          0.6
  345,   2451.3,      82,           9.344,      3.8, 3.6800000000000046,          0.6
  346,   2460.1,      67,            9.11,      3.8,  3.693333333333338,          0.6
  347,   2469.1,      67,           9.002,      3.8, 3.7066666666666714,          0.6
  348,   2477.6,      47,           8.884,      3.8,  3.720000000000005,            0
  349,   2486.4,      80,           8.796,        4,  3.720000000000005,            0
  350,   2495.3,      81,             8.8,      3.8,  3.720000000000005,            0
  351,   2504.1,      81,           8.808,      3.8,  3.720000000000005,         -1.1
  352,   2512.6,      81,           8.706,      3.8,  3.706666666666672,         -0.6
  353,   2521.3,       0,           8.734,      3.6,  3.693333333333339,         -0.6
  354,   2529.9,       0,           8.694,      3.6,  3.680000000000006,         -0.6
  355,   2538.6,       0,           8.646,      3.6,  3.680000000000006,            0
  356,   2546.8,       0,           8.538,      3.6, 3.6666666666666723,            0
  357,   2555.1,       0,           8.498,      3.6, 3.6666666666666723,            0
  358,   2563.3,       0,           8.402,      3.6, 3.6666666666666723,            0
  359,   2570.8,       0,           8.184,      3.6, 3.6666666666666723,            0
  360,   2578.7,       0,           8.028,      3.6, 3.6800000000000055,            0
  361,   2586.8,       0,           7.994,      3.6, 3.6933333333333382,          0.7
  362,   2594.2,       0,           7.834,      3.6, 3.7066666666666714,          0.7
  363,   2601.5,       0,            7.65,      3.8, 3.7200000000000046,          0.7
  364,   2608.2,       0,           7.486,      3.8, 3.7333333333333374,          0.8
  365,   2614.7,       0,           7.198,      3.8, 3.7600000000000042,            0
  366,   2620.5,       0,           6.746,      3.8, 3.7866666666666706,            0
  367,   2626.8,       7,           6.504,      3.8, 3.8133333333333375,            0
  368,   2634.1,      68,           6.518,      3.8, 3.8666666666666702,            0
  369,   2641.1,      72,           6.578,      3.8,  3.933333333333337,            0
  370,   2650.5,      68,           7.164,      3.8,  3.986666666666671,            0
  371,   2658.6,      68,           7.618,      3.8, 4.0400000000000045,          0.6
  372,   2667.3,      51,             8.1,      3.8,  4.093333333333338,          0.6
  373,   2675.8,      74,           8.348,        4,  4.146666666666672,          0.6
  374,   2683.8,      61,           8.536,        4,  4.186666666666672,          1.9
  375,   2691.2,      61,           8.132,        4, 4.2000000000000055,          2.1
  376,   2698.3,      61,           7.936,      4.4,  4.213333333333339,          2.2
  377,   2704.7,       0,           7.492,      4.6,  4.226666666666672,          2.4
  378,   2710.9,       0,           7.014,      4.6, 4.2400000000000055,          0.8
  379,   2716.6,      12,           6.568,      4.6,  4.266666666666672,            0
  380,   2723.4,      41,           6.434,      4.6,  4.293333333333339,         -0.8
  381,   2729.4,      41,           6.226,      4.6, 4.3200000000000065,         -2.3
  382,   2736.5,      80,           6.358,      4.4,  4.346666666666674,         -2.2
  383,   2743.1,      92,           6.444,        4,  4.346666666666674,           -2
  384,   2751.1,      94,           6.888,        4,  4.346666666666674,         -1.3
  385,   2759.7,      90,           7.278,        4,  4.346666666666674,          0.6
  386,   2767.7,      92,           7.656,        4,  4.346666666666674,          1.2
  387,   2776.1,      87,            7.91,      4.2,  4.346666666666674,          1.2
  388,   2784.8,      72,           8.326,      4.4,  4.346666666666674,          1.2
  389,   2792.9,      72,           8.354,      4.4,   4.37333333333334,          0.6
  390,   2800.8,      72,           8.204,      4.4,   4.41333333333334,          0.6
  391,   2808.5,       0,           8.162,      4.4,  4.453333333333339,          0.6
  392,   2815.9,       0,           7.974,      4.6,  4.493333333333339,          0.6
  393,   2823.8,      13,           7.812,      4.6,  4.533333333333339,          0.6
  394,   2832.6,      13,           7.958,      4.6,  4.560000000000005,            0
  395,   2841.8,      65,           8.212,      4.6,  4.573333333333338,          0.5
  396,   2851.2,      91,           8.542,      4.6,  4.573333333333338,            0
  397,   2860.6,      84,           8.926,      4.8,  4.573333333333338,            0
  398,     2870,      85,           9.244,      4.6,  4.573333333333338,            0
  399,     2880,      86,           9.464,      4.6,  4.546666666666671,         -0.5
  400,   2889.4,      87,           9.522,      4.6,  4.520000000000005,            0
  401,   2899.5,      73,           9.652,      4.6,  4.493333333333338,            0
  402,   2909.4,      76,           9.758,      4.6,   4.46666666666667,         -0.5
  403,     2919,      76,           9.788,      4.6,  4.440000000000003,         -0.5
  404,   2928.3,      73,           9.672,      4.4,  4.400000000000004,         -0.5
  405,   2937.4,      73,           9.586,      4.4,  4.373333333333337,         -1.1
  406,   2946.9,      73,            9.48,      4.4,  4.346666666666669,         -0.5
  407,   2956.8,       0,           9.488,      4.2,  4.320000000000003,         -0.5
  408,   2965.4,       0,           9.282,      4.2,  4.293333333333336,         -0.6
  409,     2974,       0,            9.13,      4.2,  4.253333333333336,            0
  410,   2982.5,       0,            9.03,      4.2,  4.213333333333336,            0
  411,   2991.2,       0,           8.864,      4.2,  4.186666666666669,            0
  412,   2999.7,       7,           8.586,      4.2,  4.160000000000002,            0
  413,   3008.4,      66,           8.604,      4.2,  4.146666666666669,            0
  414,   3016.8,      66,           8.566,      4.2,  4.146666666666669,            0
  415,   3024.8,      66,            8.46,      4.2,  4.146666666666669,         -0.6
  416,   3033.4,       0,            8.44,      4.2,  4.146666666666669,         -0.6
  417,   3042.2,      28,           8.488,        4,  4.160000000000002,         -0.6
  418,   3050.4,      70,           8.398,        4,  4.173333333333336,         -0.6
  419,   3058.6,      75,           8.366,        4,  4.186666666666668,          0.6
  420,   3066.9,      75,            8.42,        4,  4.200000000000001,          0.6
  421,   3075.3,      75,           8.386,      4.2,  4.213333333333335,          0.6
  422,   3083.4,      75,           8.254,      4.2, 4.2266666666666675,          0.6
  423,   3091.4,      75,           8.192,      4.2,               4.24,          0.6
  424,     3100,      50,            8.28,      4.2, 4.2666666666666675,          0.6
  425,   3107.8,      61,           8.186,      4.4,  4.293333333333335,          0.6
  426,   3115.7,      73,           8.072,      4.4,  4.320000000000002,          0.6
  427,   3124.1,      73,           8.134,      4.4, 4.3466666666666685,            0
  428,     3133,      73,           8.336,      4.4, 4.3466666666666685,            0
  429,   3141.9,      75,           8.366,      4.4,  4.333333333333335,            0
  430,   3150.8,      65,           8.584,      4.4,  4.320000000000002,            0
  431,   3159.8,      65,           8.832,      4.4,  4.306666666666668,            0
  432,   3169.2,      65,            9.02,      4.4,  4.280000000000001,            0
  433,   3178.6,       0,            9.11,      4.4,  4.240000000000001,            0
  434,   3187.4,       0,            9.11,      4.4,  4.200000000000001,         -0.6
  435,   3196.2,       0,           9.084,      4.4,  4.160000000000001,         -1.1
  436,   3204.7,       0,           8.964,      4.2,  4.120000000000001,         -1.2
  437,   3213.4,       0,            8.85,        4,  4.066666666666667,         -1.2
  438,   3221.8,       0,           8.638,        4, 4.0133333333333345,         -0.6
  439,   3230.1,       0,           8.542,        4, 3.9600000000000013,         -0.6
  440,   3238.4,       0,           8.442,        4,  3.906666666666668,         -0.6
  441,   3246.6,       0,           8.384,      3.8, 3.8400000000000016,         -0.6
  442,   3255.1,       0,           8.332,      3.8, 3.7733333333333348,         -0.6
  443,   3263.4,       9,           8.322,      3.8, 3.7066666666666683,         -0.6
  444,   3272.1,      75,           8.384,      3.8, 3.6400000000000015,         -0.6
  445,     3280,      76,            8.33,      3.6,  3.573333333333335,         -0.6
  446,     3288,      76,           8.286,      3.6,  3.506666666666668,         -0.6
  447,   3295.9,      76,           8.162,      3.6, 3.4400000000000017,         -0.6
  448,   3304.6,      76,           8.246,      3.6, 3.3866666666666685,         -0.6
  449,   3313.3,      76,           8.256,      3.4, 3.3333333333333353,         -1.2
  450,   3321.9,      47,           8.378,      3.4,  3.280000000000002,         -1.7
  451,   3330.5,      47,           8.502,      3.2, 3.2400000000000024,         -1.2
  452,   3339.5,      71,           8.714,        3,  3.213333333333336,         -1.1
  453,   3348.1,      77,           8.694,        3,  3.186666666666669,         -0.6
  454,   3356.9,      71,           8.708,        3,  3.160000000000003,            0
  455,   3365.2,      49,           8.654,        3, 3.1200000000000028,            0
  456,   3373.3,      49,           8.552,        3,  3.093333333333336,            0
  457,   3381.5,      49,           8.406,        3, 3.0666666666666695,          0.6
  458,   3389.3,       0,           8.248,        3,  3.053333333333336,          0.6
  459,   3397.1,      18,           8.048,      3.2,  3.053333333333336,          0.6
  460,   3405.2,      41,           7.994,      3.2,  3.053333333333336,          0.6
  461,   3413.4,      74,           8.034,      3.2, 3.0400000000000023,         -0.6
  462,   3421.8,      75,           8.046,      3.2,  3.013333333333336,         -0.6
  463,   3430.4,      75,            8.21,        3, 2.9866666666666695,         -0.6
  464,   3438.9,      75,           8.366,        3, 2.9600000000000026,         -0.6
  465,   3447.2,      28,           8.414,        3, 2.9333333333333362,            0
  466,   3455.4,      40,           8.392,        3,  2.893333333333336,            0
