 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
    0,      9.6,      70,               0,     61.6,  61.51111111111111,         -1.1
    1,     19.1,      70,               0,     61.4,               61.5,         -0.7
    2,     28.6,      71,               0,     61.4,  61.49090909090909,         -0.5
    3,     38.3,      63,               0,     61.4,  61.48333333333333,          0.5
    4,     47.8,      63,               0,     61.4,  61.47692307692307,          0.5
    5,     57.2,      63,           9.518,     61.6,  61.47142857142857,          0.5
    6,     66.7,       0,           9.516,     61.6,  61.46666666666666,          0.5
    7,     76.1,       0,           9.496,     61.6, 61.453333333333326,         -0.5
    8,     85.4,       0,           9.426,     61.6, 61.453333333333326,         -0.5
    9,     94.7,       0,           9.366,     61.4, 61.453333333333326,         -0.5
   10,    104.1,       0,           9.382,     61.4,  61.43999999999999,         -0.5
   11,    113.8,      70,           9.414,     61.4,  61.42666666666666,            0
   12,    123.5,      70,           9.476,     61.4,  61.38666666666666,            0
   13,    132.7,      70,           9.446,     61.4, 61.346666666666664,            0
   14,    142.2,      71,           9.506,     61.4,  61.30666666666666,            0
   15,    151.9,      71,           9.566,     61.4,  61.26666666666666,            0
   16,    161.6,      71,           9.556,     61.4, 61.239999999999995,         -0.5
   17,      171,      71,           9.514,     61.4,  61.21333333333333,         -0.5
   18,    180.5,      71,           9.564,     61.2,  61.18666666666666,         -1.1
   19,      190,      71,           9.566,     61.2,              61.16,         -1.1
   20,    199.4,      71,           9.506,       61,  61.13333333333333,         -0.5
   21,    208.8,       0,           9.442,       61,  61.10666666666667,         -0.5
   22,      218,       0,           9.392,       61,  61.06666666666667,            0
   23,      227,       0,           9.306,       61, 61.026666666666664,            0
   24,    236.2,       0,           9.226,       61, 60.986666666666665,            0
   25,    245.3,       0,           9.168,       61, 60.959999999999994,            0
   26,    254.1,       0,           9.076,       61, 60.933333333333316,            0
   27,    262.9,       0,            8.98,       61,  60.91999999999998,            0
   28,    271.8,       0,           8.956,       61, 60.906666666666645,         -0.6
   29,    280.5,       0,           8.872,       61,  60.89333333333331,         -0.6
   30,    289.4,       0,           8.828,     60.8, 60.879999999999974,         -0.6
   31,    297.9,       0,           8.742,     60.8,  60.86666666666664,         -0.6
   32,    306.6,       0,           8.744,     60.8,   60.8533333333333,            0
   33,    314.8,       0,           8.598,     60.8,  60.83999999999996,            0
   34,    322.8,       0,            8.46,     60.8, 60.826666666666625,            0
   35,    331.1,       0,           8.332,     60.8,  60.81333333333329,            0
   36,    339.4,       0,           8.306,     60.8, 60.799999999999955,            0
   37,    347.7,       0,           8.216,     60.8,  60.81333333333329,            0
   38,    355.9,       0,           8.212,     60.8, 60.826666666666625,            0
   39,    363.7,       0,           8.166,     60.8,  60.83999999999996,            0
   40,    371.7,       0,            8.13,     60.8,   60.8533333333333,            0
   41,    379.6,       0,            8.04,     60.8,  60.86666666666664,            0
   42,    387.3,       0,           7.918,     60.8, 60.879999999999974,            0
   43,    395.2,       0,           7.874,     60.8,  60.89333333333331,          0.7
   44,    402.9,       0,           7.854,     60.8, 60.906666666666645,          0.7
   45,    410.3,       0,           7.718,       61,  60.91999999999998,          0.7
   46,    417.7,       0,           7.622,       61, 60.933333333333316,          0.7
   47,    424.9,       0,           7.526,       61,  60.94666666666665,            0
   48,    432.2,       0,           7.404,       61, 60.959999999999994,            0
   49,    439.9,      59,           7.388,       61,  60.97333333333333,            0
   50,    447.1,      59,           7.368,       61, 60.986666666666665,            0
   51,    454.7,      60,           7.396,       61, 61.026666666666664,            0
   52,    462.3,      60,           7.474,       61,  61.05333333333333,            0
   53,    469.9,      60,           7.532,       61,              61.08,            0
   54,    477.8,      60,           7.592,       61,  61.10666666666666,            0
   55,    485.4,      61,            7.65,       61, 61.133333333333326,            0
   56,    493.2,      61,           7.714,       61,  61.15999999999999,            0
   57,    501.4,      63,           7.818,       61,  61.18666666666665,          1.2
   58,    509.9,      64,            7.99,       61, 61.213333333333324,          1.2
   59,    518.2,      66,           8.068,     61.4,  61.23999999999999,          1.2
   60,    526.8,      67,           8.276,     61.4,  61.26666666666665,          1.2
   61,    535.2,      67,             8.4,     61.4, 61.293333333333315,            0
   62,    543.5,      67,           8.416,     61.4,  61.31999999999998,            0
   63,    551.9,       0,           8.402,     61.4,  61.34666666666665,            0
   64,      560,       0,           8.368,     61.4,  61.37333333333331,            0
   65,    567.6,       0,           8.166,     61.4,  61.39999999999998,            0
   66,    575.9,       0,           8.134,     61.4,  61.39999999999998,            0
   67,    583.5,       0,               8,     61.4,  61.39999999999998,            0
   68,    591.4,       0,           7.906,     61.4,  61.41333333333331,            0
   69,      599,       0,           7.802,     61.4,  61.42666666666665,            0
   70,    606.5,       0,            7.78,     61.4,  61.43999999999998,            0
   71,    614.4,       0,            7.69,     61.4, 61.453333333333326,            0
   72,    621.6,       0,           7.634,     61.4,  61.46666666666666,            0
   73,    629.1,       0,           7.534,     61.4,              61.48,            0
   74,    636.3,       0,           7.448,     61.4,  61.49333333333333,          0.7
   75,    643.4,       0,           7.372,     61.4, 61.519999999999996,          0.7
   76,    650.5,       0,           7.234,     61.6,  61.54666666666666,          0.7
   77,      658,       0,           7.282,     61.6,  61.57333333333333,          0.7
   78,    665.2,       0,           7.222,     61.6, 61.599999999999994,            0
   79,    672.4,      55,           7.224,     61.6,  61.63999999999999,            0
   80,      679,      58,            7.13,     61.6,  61.67999999999999,            0
   81,    686.4,      58,            7.17,     61.6,              61.72,          0.7
   82,    693.8,      58,           7.152,     61.6,              61.76,          0.7
   83,    701.1,      58,           7.194,     61.8,  61.78666666666666,          0.7
   84,    708.2,      58,           7.158,     61.8, 61.813333333333325,          0.7
   85,    715.5,      60,           7.304,     61.8,  61.85333333333333,          0.7
   86,    723.1,      60,           7.352,     61.8,  61.89333333333333,          0.6
   87,    731.3,      61,            7.49,       62,  61.93333333333333,          0.6
   88,      739,      52,           7.574,       62, 61.986666666666665,          0.6
   89,    746.3,      52,           7.634,       62,  62.03999999999999,            0
   90,    753.9,      52,           7.676,       62,              62.08,            0
   91,    761.4,      52,           7.654,       62,              62.12,          0.7
   92,    768.7,       0,           7.486,       62,              62.16,          0.7
   93,    775.6,       0,           7.316,     62.2,               62.2,          0.7
   94,    782.8,       0,           7.288,     62.2,  62.22666666666667,          1.5
   95,    789.1,       0,           7.036,     62.2,  62.25333333333333,          0.7
   96,    795.6,      53,            6.83,     62.4, 62.279999999999994,          0.7
   97,    802.8,      57,           6.822,     62.4,              62.32,          0.7
   98,    809.7,      71,           6.826,     62.4,              62.36,            0
   99,    816.7,      71,           6.792,     62.4,               62.4,            0
  100,    823.7,      72,           6.928,     62.4,  62.42666666666666,            0
  101,      831,      72,           7.088,     62.4,  62.45333333333333,            0
  102,    838.6,      76,            7.17,     62.4,              62.48,            0
  103,    846.9,      71,           7.434,     62.4,  62.49333333333333,          0.6
  104,    855.1,      72,           7.676,     62.4,  62.50666666666667,          0.6
  105,    863.7,      73,            7.99,     62.6,              62.52,          0.6
  106,      872,      74,           8.202,     62.6,  62.53333333333334,          0.6
  107,    880.6,      75,           8.398,     62.6, 62.546666666666674,            0
  108,    889.2,      75,           8.456,     62.6, 62.573333333333345,            0
  109,      898,      78,           8.568,     62.6,  62.60000000000001,            0
  110,    906.8,      78,           8.612,     62.6,  62.62666666666667,            0
  111,    915.1,      78,           8.622,     62.6, 62.653333333333336,            0
  112,    923.4,      78,           8.546,     62.6, 62.666666666666664,            0
  113,    931.9,       0,           8.546,     62.6,  62.67999999999999,            0
  114,    940.5,       0,           8.504,     62.6,  62.69333333333332,          0.6
  115,    948.4,       0,           8.324,     62.6, 62.706666666666656,          0.6
  116,    956.4,       0,           8.256,     62.8, 62.719999999999985,          0.6
  117,      964,       0,           8.134,     62.8,  62.73333333333331,          0.6
  118,    972.2,       0,           8.054,     62.8,  62.73333333333331,            0
  119,      980,       0,             7.9,     62.8,  62.73333333333331,            0
  120,      988,       0,           7.932,     62.8,  62.74666666666664,            0
  121,    995.7,       0,           7.854,     62.8,  62.75999999999997,            0
  122,   1003.8,       0,           7.954,     62.8,   62.7733333333333,            0
  123,     1012,       0,           7.962,     62.8,   62.7733333333333,            0
  124,     1020,      73,           8.008,     62.8,   62.7733333333333,         -0.6
  125,     1028,      74,           7.996,     62.8,   62.7733333333333,         -0.6
  126,   1036.1,      74,           8.088,     62.6,   62.7733333333333,            0
  127,   1044.2,      51,           8.072,     62.6,   62.7733333333333,            0
  128,   1052.2,      51,           8.052,     62.8,  62.79999999999997,          0.6
  129,   1060.4,      51,           8.068,     62.8,  62.82666666666664,          0.6
  130,   1068.4,       0,            8.08,     62.8,  62.85333333333332,            0
  131,   1076.5,       0,           8.072,     62.8,  62.89333333333332,            0
  132,   1084.7,      72,           8.116,     62.8, 62.933333333333316,            0
  133,   1093.6,      70,           8.262,     62.8,  62.98666666666665,            0
  134,   1102.8,      72,           8.488,     62.8,  63.05333333333331,          1.1
  135,   1112.5,      73,            8.81,     62.8, 63.106666666666655,            1
  136,   1122.2,      67,           9.142,     63.2,  63.15999999999999,            1
  137,     1132,      66,           9.454,     63.2,  63.22666666666666,          1.5
  138,   1142.3,      68,           9.754,     63.2,  63.29333333333332,          0.5
  139,   1152.4,      71,           9.922,     63.4,  63.35999999999999,          0.5
  140,   1163.2,      71,           10.14,     63.4, 63.426666666666655,          0.9
  141,   1174.2,      74,          10.412,     63.4, 63.493333333333325,          0.5
  142,   1185.3,      75,          10.668,     63.6,  63.55999999999999,          0.4
  143,   1196.5,      77,          10.832,     63.6,  63.59999999999999,          0.9
  144,   1207.7,      77,          11.056,     63.6, 63.653333333333315,          0.5
  145,     1219,      77,          11.164,     63.8,  63.70666666666664,          0.5
  146,   1229.6,      77,          11.078,     63.8,  63.74666666666665,          0.5
  147,   1240.6,       0,          11.058,     63.8,  63.77333333333331,            0
  148,   1251.1,       0,          10.928,     63.8, 63.799999999999976,            0
  149,   1261.7,       0,            10.8,     63.8, 63.813333333333304,            0
  150,   1272.2,       0,          10.642,     63.8,  63.82666666666663,          0.5
  151,   1282.8,       0,          10.642,     63.8,  63.83999999999996,          0.5
  152,   1293.8,      72,          10.634,       64,  63.83999999999996,          0.4
  153,   1305.2,      75,          10.816,       64,  63.83999999999996,            0
  154,   1316.7,      75,          11.006,       64,  63.83999999999996,         -0.4
  155,   1327.7,      75,          11.104,     63.8,  63.83999999999996,         -0.4
  156,   1338.9,      81,          11.208,     63.8,  63.83999999999996,         -0.4
  157,   1350.3,      82,           11.29,     63.8,  63.83999999999996,            0
  158,   1361.7,      83,          11.296,     63.8,  63.83999999999996,            0
  159,   1372.5,      79,          11.164,     63.8, 63.826666666666625,            0
  160,   1383.8,      74,          11.222,     63.8,  63.81333333333329,            0
  161,   1395.1,      60,          11.246,     63.8, 63.786666666666626,            0
  162,   1406.1,      82,          11.162,     63.8,   63.7733333333333,            0
  163,   1417.3,      82,           11.12,     63.8,  63.75999999999997,            0
  164,   1428.4,      82,           11.17,     63.8,  63.74666666666664,            0
  165,   1439.6,      74,           11.15,     63.8,  63.71999999999998,            0
  166,   1450.3,      76,          11.042,     63.8,  63.69333333333331,            0
  167,   1461.5,      76,          11.094,     63.8,  63.66666666666664,         -0.5
  168,   1472.6,      76,          11.058,     63.8,  63.63999999999998,         -0.4
  169,   1483.7,      76,           11.06,     63.6, 63.613333333333316,         -0.5
  170,   1494.8,      76,          11.056,     63.6,  63.58666666666665,         -0.5
  171,   1505.7,      76,          11.076,     63.6,  63.55999999999998,         -0.5
  172,   1516.6,       0,          11.008,     63.6,  63.53333333333332,         -0.5
  173,   1527.1,       0,          10.902,     63.4,  63.50666666666665,         -0.5
  174,   1537.3,       0,          10.712,     63.4,  63.47999999999999,         -0.5
  175,   1547.9,       0,          10.616,     63.4, 63.453333333333326,            0
  176,   1558.4,       0,          10.538,     63.4,  63.43999999999998,            0
  177,   1569.1,      74,           10.51,     63.4,  63.42666666666665,            0
  178,   1579.4,      77,          10.474,     63.4,  63.42666666666665,            0
  179,   1589.7,      78,          10.498,     63.4,  63.42666666666665,            0
  180,   1600.1,      78,          10.428,     63.4,  63.43999999999998,            0
  181,   1610.9,      78,          10.496,     63.4, 63.453333333333326,            0
  182,   1621.4,      77,          10.464,     63.4,  63.46666666666666,            0
  183,   1631.7,      77,          10.452,     63.4,              63.48,            0
  184,   1642.2,      76,          10.498,     63.4,  63.49333333333333,          0.5
  185,   1653.1,      78,          10.598,     63.4,  63.50666666666667,          0.5
  186,   1663.4,      78,          10.514,     63.6,              63.52,          0.5
  187,     1674,      78,          10.506,     63.6,  63.53333333333334,          0.5
  188,   1684.3,      78,          10.526,     63.6, 63.546666666666674,            0
  189,   1694.8,      54,          10.524,     63.6,  63.56000000000002,            0
  190,   1705.1,      54,          10.412,     63.6,  63.57333333333335,            0
  191,   1715.7,      54,          10.442,     63.6,  63.58666666666669,            0
  192,   1725.4,       0,           10.28,     63.6,  63.60000000000002,            0
  193,   1735.2,       0,          10.178,     63.6,  63.60000000000002,            0
  194,   1744.9,       0,          10.008,     63.6,  63.60000000000002,            0
  195,   1754.8,       0,           9.936,     63.6,  63.60000000000002,            0
  196,   1764.4,       0,           9.754,     63.6,  63.60000000000002,            0
  197,   1773.6,       0,            9.65,     63.6,  63.60000000000002,            0
  198,   1783.3,       0,           9.614,     63.6,  63.60000000000002,            0
  199,   1792.8,       0,           9.574,     63.6,  63.60000000000002,            0
  200,   1802.3,       0,           9.496,     63.6,  63.60000000000002,            0
  201,     1812,       0,           9.514,     63.6,  63.60000000000002,            0
  202,   1821.3,      61,           9.536,     63.6,  63.60000000000002,            0
  203,   1830.7,      61,           9.478,     63.6,  63.61333333333335,            0
  204,   1840.3,      71,           9.504,     63.6,  63.62666666666668,            0
  205,   1849.9,      71,           9.522,     63.6,  63.64000000000001,            0
  206,   1859.5,      71,           9.498,     63.6,  63.64000000000001,            0
  207,   1869.1,      71,           9.554,     63.6,  63.64000000000001,            0
  208,   1878.7,      26,           9.602,     63.6,  63.64000000000001,            0
  209,   1887.7,      75,           9.474,     63.6,  63.64000000000001,          0.5
  210,   1897.3,      75,           9.478,     63.6,  63.64000000000001,          0.5
  211,   1906.9,      76,           9.476,     63.8,  63.64000000000001,          0.5
  212,   1916.9,      76,            9.56,     63.8,  63.64000000000001,            0
  213,   1926.3,      70,           9.524,     63.8,  63.64000000000001,         -0.5
  214,   1935.8,      54,           9.622,     63.6,  63.64000000000001,         -0.5
  215,   1945.2,      75,           9.586,     63.6,  63.64000000000001,         -0.5
  216,   1955.1,      75,           9.644,     63.6,  63.64000000000001,            0
  217,     1964,      57,            9.43,     63.6,  63.64000000000001,            0
  218,   1973.4,      57,           9.414,     63.6,  63.62666666666668,            0
  219,   1983.2,      74,            9.48,     63.6,  63.61333333333335,            0
  220,   1992.5,      74,           9.456,     63.6,  63.60000000000002,            0
  221,   2001.9,      71,           9.368,     63.6,  63.60000000000002,            0
  222,   2011.7,      70,           9.534,     63.6,  63.60000000000002,            0
  223,   2021.2,      70,           9.554,     63.6,  63.60000000000002,            0
  224,   2030.4,      70,            9.45,     63.6,  63.60000000000002,            0
  225,   2039.7,      70,           9.448,     63.6,  63.58666666666669,            0
  226,   2048.9,      70,           9.396,     63.6,  63.57333333333335,            0
  227,   2058.2,      70,           9.294,     63.6,  63.57333333333335,            0
  228,     2068,      70,           9.372,     63.6,  63.57333333333335,            0
  229,   2077.3,      70,            9.38,     63.6,  63.57333333333335,            0
  230,   2086.9,      70,           9.434,     63.6,  63.57333333333335,            0
  231,   2096.4,      70,           9.504,     63.6,  63.57333333333335,         -0.5
  232,   2106.3,      71,            9.63,     63.6,  63.57333333333335,         -0.5
  233,     2116,      71,           9.594,     63.4,  63.57333333333335,            0
  234,   2125.1,      71,            9.55,     63.4,  63.57333333333335,            0
  235,   2134.5,       0,            9.52,     63.6,  63.57333333333335,          0.5
  236,   2143.8,      70,            9.47,     63.6,  63.57333333333335,          0.5
  237,   2153.2,      56,           9.368,     63.6,  63.57333333333335,            0
  238,   2162.4,      56,           9.282,     63.6,  63.57333333333335,            0
  239,   2171.8,      56,           9.338,     63.6,  63.57333333333335,            0
  240,   2180.8,       0,           9.268,     63.6,  63.58666666666669,            0
  241,   2190.3,       0,             9.3,     63.6,  63.60000000000002,            0
  242,   2199.9,      68,           9.338,     63.6,  63.60000000000002,            0
  243,   2209.3,      74,           9.376,     63.6,  63.60000000000002,            0
  244,   2218.8,      70,           9.416,     63.6,  63.60000000000002,            0
  245,   2228.4,      71,           9.512,     63.6,  63.60000000000002,            0
  246,   2237.9,      71,           9.522,     63.6,  63.60000000000002,            0
  247,   2247.7,      72,           9.564,     63.6,  63.60000000000002,            0
  248,   2257.5,      72,           9.642,     63.6,  63.60000000000002,            0
  249,   2267.1,      72,           9.662,     63.6,  63.60000000000002,            0
  250,     2277,      72,           9.724,     63.6,  63.60000000000002,            0
  251,     2287,      72,            9.82,     63.6,  63.60000000000002,            0
  252,   2296.8,      70,           9.824,     63.6,  63.60000000000002,            0
  253,   2306.4,      70,           9.786,     63.6,  63.60000000000002,            0
  254,   2316.2,      70,           9.814,     63.6,  63.60000000000002,            0
  255,   2325.8,       0,            9.75,     63.6,  63.60000000000002,            0
  256,     2335,       0,             9.6,     63.6,  63.60000000000002,            0
  257,   2344.3,       0,           9.506,     63.6,  63.60000000000002,            0
  258,   2353.7,       0,           9.454,     63.6,  63.60000000000002,            0
  259,     2363,       0,            9.36,     63.6,  63.60000000000002,            0
  260,   2372.5,       0,           9.348,     63.6,  63.60000000000002,            0
  261,   2381.9,       0,            9.38,     63.6,  63.60000000000002,            0
  262,     2391,      74,           9.332,     63.6,  63.60000000000002,            0
  263,   2400.7,      74,            9.41,     63.6,  63.60000000000002,            0
  264,   2410.2,      75,           9.444,     63.6,  63.60000000000002,            0
  265,   2419.9,      75,           9.476,     63.6,  63.60000000000002,            0
  266,   2429.4,      76,           9.496,     63.6,  63.60000000000002,            0
  267,   2439.2,      72,           9.652,     63.6,  63.60000000000002,            0
  268,   2449.3,      73,            9.71,     63.6,  63.58666666666669,            0
  269,   2459.4,      74,           9.836,     63.6,  63.57333333333335,            0
  270,   2469.4,      74,           9.896,     63.6,  63.56000000000002,            0
  271,   2478.9,      74,           9.912,     63.6, 63.546666666666674,            0
  272,   2488.9,      74,           9.928,     63.6,  63.53333333333334,            0
  273,   2498.9,      24,           9.918,     63.6,              63.52,            0
  274,   2509.2,      70,           9.954,     63.6,              63.52,         -0.5
  275,   2518.9,      74,           9.898,     63.6,              63.52,         -0.5
  276,   2528.8,      74,            9.98,     63.4,              63.52,         -0.5
  277,     2539,      75,          10.022,     63.4,              63.52,         -0.5
  278,   2549.1,      75,          10.046,     63.4,              63.52,            0
  279,     2559,      75,           9.964,     63.4,              63.52,            0
  280,   2569.1,       0,          10.046,     63.4,              63.52,          0.5
  281,   2578.7,       0,           9.972,     63.4,              63.52,          0.5
  282,   2588.7,      71,           9.934,     63.6,              63.52,          0.5
  283,   2598.7,      79,           9.916,     63.6,  63.53333333333334,          0.5
  284,   2608.7,      79,            9.94,     63.6, 63.546666666666674,            0
  285,   2618.7,      70,           9.926,     63.6, 63.533333333333346,            0
  286,   2628.7,      70,          10.004,     63.6,  63.52000000000002,            0
  287,   2638.4,      70,            9.95,     63.6,  63.50666666666669,            0
  288,     2648,       0,           9.854,     63.6,  63.49333333333336,            0
  289,   2657.8,       0,           9.814,     63.6, 63.480000000000025,            0
  290,   2667.4,       0,            9.74,     63.6,  63.46666666666669,            0
  291,   2676.7,      70,             9.6,     63.6, 63.453333333333354,           -1
  292,   2686.2,      71,           9.564,     63.6,  63.44000000000002,           -1
  293,     2696,      71,           9.604,     63.2, 63.426666666666684,           -1
  294,   2705.7,      71,           9.594,     63.2, 63.426666666666684,           -1
  295,   2715.3,      72,           9.574,     63.2, 63.426666666666684,          0.5
  296,   2724.9,      72,           9.646,     63.2, 63.426666666666684,          0.5
  297,   2734.5,      66,            9.66,     63.4, 63.426666666666684,          0.5
  298,   2744.1,      59,           9.634,     63.4, 63.426666666666684,          0.5
  299,     2754,      71,            9.66,     63.4, 63.426666666666684,            0
  300,   2763.4,      66,            9.63,     63.4,  63.44000000000001,          0.5
  301,   2773.2,      65,           9.656,     63.4,  63.45333333333334,          0.5
  302,   2782.8,      71,           9.652,     63.6,  63.46666666666667,          0.5
  303,   2792.3,      70,           9.628,     63.6,              63.48,          0.5
  304,   2801.9,      70,            9.58,     63.6,              63.48,            0
  305,   2811.6,      70,           9.642,     63.6,              63.48,            0
  306,     2821,      70,           9.554,     63.6,              63.48,         -0.5
  307,   2830.4,      72,           9.526,     63.6,              63.48,         -0.5
  308,   2839.9,      72,           9.532,     63.4,  63.49333333333333,         -0.5
  309,   2849.3,      68,           9.466,     63.4,  63.49333333333333,         -0.5
  310,     2859,      76,           9.478,     63.4,  63.49333333333333,            0
  311,   2868.4,      76,            9.49,     63.4,  63.49333333333333,            0
  312,   2877.8,      76,            9.48,     63.4,  63.49333333333333,            0
  313,   2887.2,      75,           9.448,     63.4,  63.49333333333333,            0
  314,   2896.7,      75,           9.486,     63.4,  63.49333333333333,          0.5
  315,   2906.1,      75,            9.42,     63.4,  63.50666666666667,          0.5
  316,   2915.7,      75,           9.462,     63.6,              63.52,          0.5
  317,   2924.9,      75,           9.422,     63.6,  63.54666666666667,          0.5
  318,   2934.2,       0,           9.404,     63.6,  63.57333333333334,            0
  319,   2943.4,      73,           9.338,     63.6,               63.6,            0
  320,   2952.5,      73,           9.272,     63.6, 63.626666666666665,            0
  321,   2961.7,      67,           9.186,     63.6,  63.65333333333333,            0
  322,     2971,      73,           9.212,     63.6,  63.67999999999999,            0
  323,   2980.5,      73,           9.252,     63.6,  63.69333333333332,          0.5
  324,   2989.8,      74,           9.286,     63.6, 63.706666666666656,          0.5
  325,   2998.9,      74,            9.29,     63.8, 63.719999999999985,          0.5
  326,   3008.3,      75,           9.334,     63.8,  63.73333333333331,          0.5
  327,   3018.2,      76,           9.436,     63.8,  63.74666666666664,            0
  328,   3027.9,      76,           9.484,     63.8,  63.75999999999997,            0
  329,   3037.6,      77,           9.562,     63.8,   63.7733333333333,            0
  330,   3047.8,      77,           9.768,     63.8,   63.7733333333333,            0
  331,   3057.2,      77,           9.778,     63.8,   63.7733333333333,            0
  332,   3067.2,      76,           9.806,     63.8,  63.75999999999997,            0
  333,   3076.6,      76,            9.75,     63.8,  63.74666666666664,            0
  334,   3086.2,      76,            9.72,     63.8,  63.73333333333331,            0
  335,   3095.3,       0,           9.506,     63.8,  63.70666666666664,            0
  336,   3105.1,      76,           9.568,     63.8,  63.67999999999998,         -0.5
  337,   3114.9,      76,           9.542,     63.8, 63.653333333333315,         -0.5
  338,   3124.7,      76,           9.612,     63.6, 63.639999999999986,         -0.5
  339,   3134.2,      76,           9.597,     63.6,  63.62666666666666,         -0.5
  340,   3143.7,      76,           9.682,     63.6, 63.599999999999994,            0
  341,   3153.4,      76,            9.66,     63.6, 63.586666666666666,         -0.5
  342,   3163.2,      77,            9.65,     63.6,  63.57333333333334,         -0.5
  343,   3172.6,      76,           9.586,     63.4,  63.54666666666667,         -0.5
  344,   3182.1,      54,           9.575,     63.4,              63.52,            0
  345,   3191.4,      54,           9.538,     63.4,  63.50666666666667,          0.5
  346,   3200.6,      37,            9.45,     63.6,  63.49333333333333,            0
  347,   3209.9,      37,           9.338,     63.6,              63.48,          0.6
  348,   3218.8,      37,           9.228,     63.4,  63.46666666666666,            0
  349,   3227.6,      25,           9.106,     63.6,  63.46666666666666,         -0.6
  350,   3236.7,      71,           9.048,     63.6,              63.48,            0
  351,   3245.6,      72,           9.002,     63.4,  63.49333333333333,         -0.6
  352,   3254.7,      72,           8.976,     63.4,  63.50666666666667,         -0.5
  353,   3263.8,      72,           9.012,     63.4,  63.50666666666667,            0
  354,   3273.1,      73,           9.088,     63.4,  63.50666666666667,            0
  355,   3282.3,      73,            9.13,     63.4,              63.52,          0.5
  356,   3291.7,      73,           9.208,     63.4,              63.52,          0.5
  357,   3300.9,      73,           9.242,     63.6,              63.52,          0.5
  358,   3310.3,      58,             9.3,     63.6,  63.53333333333334,          0.5
  359,   3319.3,      73,           9.244,     63.6, 63.546666666666674,            0
  360,   3328.6,      73,           9.266,     63.6,  63.56000000000002,            0
  361,     3338,      73,           9.264,     63.6,  63.57333333333335,            0
  362,   3347.3,      73,           9.274,     63.6,  63.58666666666669,            0
  363,     3356,      77,           9.136,     63.6,  63.60000000000002,            0
  364,   3365.3,      58,             9.2,     63.6,  63.60000000000002,            0
  365,   3374.3,      72,           9.132,     63.6,  63.60000000000002,            0
  366,   3383.2,      72,            9.05,     63.6,  63.60000000000002,            0
  367,     3392,      71,           8.944,     63.6,  63.60000000000002,            0
  368,   3400.9,      71,           8.974,     63.6,  63.60000000000002,            0
  369,   3409.8,      71,            8.91,     63.6,  63.60000000000002,            0
  370,   3418.5,      71,            8.84,     63.6,  63.60000000000002,            0
  371,   3427.3,       0,           8.808,     63.6,  63.60000000000002,            0
  372,   3435.5,       0,             8.7,     63.6,  63.61333333333335,            0
  373,   3444.1,      73,            8.64,     63.6,  63.62666666666668,            0
  374,   3452.8,      59,           8.592,     63.6,  63.64000000000001,            0
  375,   3461.3,      59,           8.554,     63.6, 63.653333333333336,            0
  376,   3470.1,      68,           8.556,     63.6, 63.666666666666664,            0
  377,   3478.6,      55,           8.606,     63.6,  63.67999999999999,            0
  378,   3487.5,      67,           8.684,     63.6,  63.69333333333332,          0.6
  379,   3495.8,      68,             8.6,     63.6, 63.706666666666656,          0.6
  380,   3504.4,      68,           8.622,     63.8, 63.706666666666656,          0.6
  381,   3512.9,      68,           8.564,     63.8, 63.706666666666656,          0.6
  382,   3521.7,      70,           8.624,     63.8, 63.706666666666656,            0
  383,   3530.5,      78,           8.596,     63.8, 63.706666666666656,            0
  384,   3539.2,      57,           8.676,     63.8, 63.706666666666656,            0
  385,   3547.8,      57,           8.686,     63.8, 63.706666666666656,            0
  386,   3556.4,      41,           8.694,     63.8, 63.706666666666656,         -0.6
  387,   3564.8,      41,           8.614,     63.8, 63.706666666666656,         -0.6
  388,   3573.2,      41,           8.536,     63.6, 63.706666666666656,         -0.6
  389,   3581.4,       0,           8.436,     63.6, 63.706666666666656,         -0.6
  390,   3589.8,       0,           8.404,     63.6, 63.706666666666656,            0
  391,   3598.1,       0,           8.352,     63.6, 63.706666666666656,            0
  392,   3606.1,       0,           8.278,     63.6, 63.706666666666656,            0
  393,   3614.1,       0,            8.18,     63.6, 63.706666666666656,          0.6
  394,   3622.1,       0,            8.15,     63.6, 63.706666666666656,          0.6
  395,   3629.9,       0,           8.014,     63.8, 63.719999999999985,          0.6
  396,   3637.8,       0,           7.946,     63.8,  63.73333333333331,          0.6
  397,   3646.2,      55,            8.01,     63.8,  63.74666666666664,            0
  398,   3654.5,      58,           8.084,     63.8,  63.75999999999997,            0
  399,   3663.3,      59,           8.234,     63.8,   63.7733333333333,            0
  400,   3671.9,      59,           8.402,     63.8, 63.786666666666626,            0
  401,   3680.4,      59,           8.508,     63.8, 63.799999999999955,            0
  402,   3688.9,      59,            8.55,     63.8, 63.799999999999955,            0
  403,   3697.4,       0,           8.576,     63.8, 63.799999999999955,            0
  404,   3705.7,       0,           8.484,     63.8, 63.799999999999955,            0
  405,   3714.1,       0,            8.43,     63.8, 63.799999999999955,            0
  406,   3722.6,      58,           8.452,     63.8, 63.799999999999955,            0
  407,   3731.1,      58,           8.434,     63.8, 63.799999999999955,            0
  408,   3739.1,      58,            8.35,     63.8, 63.799999999999955,            0
  409,   3747.6,      23,           8.386,     63.8, 63.799999999999955,            0
  410,   3755.7,      23,           8.332,     63.8,  63.81333333333329,            0
  411,   3764.3,      27,           8.328,     63.8, 63.826666666666625,            0
